0::    38737, 17880, 34211, 48029, 27383, 22939, 12561, 18591, 12143, 34875	
1::    15356, 14078, 25228, 35621, 13801, 14150, 35630, 44891, 15175, 13889	
10::    83, 89, 18, 25200, 29, 11, 29379, 29586, 38, 11399	
100::    24813, 2501, 25719, 25724, 25736, 42704, 12049, 11200, 122, 125	
1000::    12667, 12670, 1378, 8671, 20561, 7699, 48472, 29516, 28263, 1012	
10000::    36680, 36765, 36708, 36988, 36947, 10072, 36816, 36836, 36854, 36665	
10001::    30220, 10029, 10022, 10018, 10012, 19365, 39234, 10041, 44070, 41816	
10002::    44063, 44065, 44082, 44089, 36909, 44102, 36765, 36854, 39236, 44055	
10003::    25224, 27549, 439, 2142, 10018, 18916, 10027, 10051, 22312, 25215	
10004::    10012, 10009, 44055, 10091, 10063, 39240, 10029, 10028, 39234, 10022	
10005::    10068, 27540, 10067, 27544, 10066, 27570, 10065, 27610, 10064, 10063	
10006::    10097, 44181, 39267, 36831, 10053, 10070, 36905, 36912, 36765, 10072	
10007::    37580, 37597, 37734, 37735, 39234, 10041, 36847, 10055, 10066, 37001	
10008::    10040, 10114, 10072, 36703, 36708, 36665, 36947, 10093, 10053, 10103	
10009::    37047, 44149, 10028, 37188, 10135, 44065, 10002, 37448, 10012, 36665	
1001::    3895, 13835, 442, 439, 1100, 11045, 18163, 20598, 23305, 13829	
10010::    37035, 10114, 10072, 36683, 10026, 36707, 10103, 36836, 36679, 37135	
10011::    13016, 8763, 13510, 4234, 4197, 14982, 7697, 6545, 3702, 15567	
10012::    44078, 44089, 44181, 39236, 36765, 10022, 19365, 44082, 44055, 44079	
10013::    44181, 39234, 44070, 41886, 10127, 41367, 23273, 39236, 36674, 10029	
10014::    36927, 36728, 10053, 10086, 36735, 36764, 10059, 36693, 36708, 44047	
10015::    43018, 10028, 10099, 30220, 36735, 37030, 37150, 37448, 41851, 41903	
10016::    10028, 10055, 36687, 36708, 36764, 44050, 9999, 44068, 41851, 36680	
10017::    37374, 36816, 36699, 10062, 10054, 10041, 10035, 9996, 10000, 10008	
10018::    19365, 41851, 36947, 41903, 37188, 35179, 44178, 36672, 36703, 10063	
10019::    10050, 10030, 10024, 44181, 36781, 23273, 10116, 10092, 10070, 10066	
1002::    26163, 26157, 12445, 14182, 22624, 22131, 43172, 21866, 34405, 34214	
10020::    10048, 10055, 10063, 10002, 10066, 10135, 10018, 36847, 36894, 10025	
10021::    37156, 36784, 10072, 37197, 37135, 10135, 10096, 37085, 44065, 44089	
10022::    35179, 37448, 39247, 39236, 44063, 44070, 10029, 19365, 18912, 10091	
10023::    10058, 19365, 17740, 10014, 10021, 10018, 10090, 10086, 10066, 10063	
10024::    40395, 10000, 10008, 10019, 10026, 10038, 10050, 10053, 10066, 10072	
10025::    10058, 37448, 10086, 10022, 10099, 10135, 17328, 10041, 36703, 36735	
10026::    37041, 36947, 36952, 10021, 37197, 36988, 36688, 44089, 36687, 37035	
10027::    13870, 25195, 27549, 13818, 1689, 34200, 49226, 25170, 40204, 25186	
10028::    37197, 37356, 44079, 36947, 36908, 10114, 18963, 36909, 36679, 36905	
10029::    39243, 10127, 41886, 10022, 41367, 39236, 23273, 39247, 39239, 39240	
1003::    980, 986, 995, 948, 982, 988, 970, 941, 973, 949	
10030::    10026, 10021, 36693, 10053, 37580, 10101, 10093, 36680, 10008, 36707	
10031::    10029, 87, 9996, 9997, 9998, 9999, 44198, 10059, 10018, 10007	
10032::    10086, 10072, 10066, 10055, 10053, 36676, 10099, 37226, 10000, 10090	
10033::    10066, 37170, 36854, 36735, 35179, 30220, 10152, 10099, 10018, 39239	
10034::    10038, 10041, 87, 10053, 10066, 10028, 10085, 25186, 10016, 30220	
10035::    44099, 36687, 44057, 10091, 15383, 39240, 36909, 36933, 44079, 44089	
10036::    10012, 10006, 10024, 10041, 10043, 10022, 10029, 10050, 10070, 10074	
10037::    36936, 39237, 36870, 37218, 36777, 10066, 37038, 37649, 10088, 37022	
10038::    36708, 41903, 37580, 37597, 44178, 44189, 37812, 37188, 44199, 41851	
10039::    37448, 10021, 10040, 10089, 10026, 35179, 10018, 36707, 10114, 36765	
1004::    40562, 10628, 10792, 10797, 1001, 1018, 6467, 7019, 29446, 6481	
10040::    36836, 10114, 37085, 36707, 36905, 37132, 10096, 36806, 36817, 37017	
10041::    30220, 39243, 10029, 39233, 10066, 10001, 39239, 10127, 39234, 41367	
10042::    10063, 10070, 10089, 36695, 10000, 36698, 39233, 37580, 10045, 10048	
10043::    23273, 39239, 39247, 10082, 10029, 41233, 41816, 10066, 18912, 19365	
